0,1011, generated, node, -
42501,1019, received, block, 99985
42501,1019, interrupted, block, 99985 
42502, 1018, broadcasting, data, 99985
42502,1018, received, block, 99985
42502,1018, interrupted, block, 99985 
42502, 1024, broadcasting, data, 99985
42502,1024, received, block, 99985
42502,1024, interrupted, block, 99985 
42502, 1022, broadcasting, data, 99985
42502,1022, received, block, 99985
42502,1022, interrupted, block, 99985 
42502, 1000, broadcasting, data, 99985
42502,1000, received, block, 99985
42502,1000, interrupted, block, 99985 
42502, 1002, broadcasting, data, 99985
42502,1002, received, block, 99985
42502,1002, interrupted, block, 99985 
42502, 1013, broadcasting, data, 99985
42502,1013, received, block, 99985
42502,1013, interrupted, block, 99985 
42502, 1014, broadcasting, data, 99985
42502,1014, received, block, 99985
42502,1014, interrupted, block, 99985 
42502, 1011, broadcasting, data, 99985
42502,1011, received, block, 99985
42502,1011, interrupted, block, 99985 
42502, 1006, broadcasting, data, 99985
42502,1006, received, block, 99985
42502,1006, interrupted, block, 99985 
42502, 1009, broadcasting, data, 99985
42502,1009, received, block, 99985
42502,1009, interrupted, block, 99985 
42502, 1029, broadcasting, data, 99985
42502,1029, received, block, 99985
42502,1029, interrupted, block, 99985 
42502, 1016, broadcasting, data, 99985
42502,1016, received, block, 99985
42502,1016, interrupted, block, 99985 
42502, 1027, broadcasting, data, 99985
42502,1027, received, block, 99985
42502,1027, interrupted, block, 99985 
42502, 1008, broadcasting, data, 99985
42502,1008, received, block, 99985
42502,1008, interrupted, block, 99985 
42502, 1001, broadcasting, data, 99985
42502,1001, received, block, 99985
42502,1001, interrupted, block, 99985 
42502, 1005, broadcasting, data, 99985
42502,1005, received, block, 99985
42502,1005, interrupted, block, 99985 
42503, 1007, broadcasting, data, 99985
42503,1007, received, block, 99985
42503,1007, interrupted, block, 99985 
42503, 1020, broadcasting, data, 99985
42503,1020, received, block, 99985
42503,1020, interrupted, block, 99985 
42503, 1010, broadcasting, data, 99985
42503,1010, received, block, 99985
42503,1010, interrupted, block, 99985 
42503, 1003, broadcasting, data, 99985
42503,1003, received, block, 99985
42503,1003, interrupted, block, 99985 
42503, 1026, broadcasting, data, 99985
42503,1026, received, block, 99985
42503,1026, interrupted, block, 99985 
No of blocks in node 1018 is 85
No of blocks in node 1001 is 85
No of blocks in node 1024 is 85
No of blocks in node 1000 is 85
No of blocks in node 1019 is 85
No of blocks in node 1027 is 85
No of blocks in node 1005 is 85
No of blocks in node 1016 is 85
No of blocks in node 1012 is 85
No of blocks in node 1025 is 85
No of blocks in node 1003 is 85
No of blocks in node 1008 is 85
No of blocks in node 1029 is 85
No of blocks in node 1002 is 85
No of blocks in node 1006 is 85
No of blocks in node 1020 is 85
No of blocks in node 1022 is 85
No of blocks in node 1004 is 85
No of blocks in node 1026 is 85
No of blocks in node 1011 is 85
No of blocks in node 1014 is 85
No of blocks in node 1028 is 85
No of blocks in node 1017 is 85
No of blocks in node 1013 is 85
No of blocks in node 1021 is 85
No of blocks in node 1023 is 85
No of blocks in node 1007 is 85
No of blocks in node 1009 is 85
No of blocks in node 1010 is 85
43000, 1015, Created, block,99986,0
No of blocks in node 1015 is 86
43000, 1015, broadcasting, data, 99986
43001, 1021, broadcasting, data, 99986
43001,1021, received, block, 99986
43001,1021, interrupted, block, 99986 
43001, 1012, broadcasting, data, 99986
43001,1012, received, block, 99986
43001,1012, interrupted, block, 99986 
43001, 1003, broadcasting, data, 99986
43001,1003, received, block, 99986
43001,1003, interrupted, block, 99986 
43001, 1010, broadcasting, data, 99986
43001,1010, received, block, 99986
43001,1010, interrupted, block, 99986 
43001, 1014, broadcasting, data, 99986
43001,1014, received, block, 99986
43001,1014, interrupted, block, 99986 
43001, 1009, broadcasting, data, 99986
43001,1009, received, block, 99986
43001,1009, interrupted, block, 99986 
43001, 1027, broadcasting, data, 99986
43001,1027, received, block, 99986
43001,1027, interrupted, block, 99986 
43001, 1023, broadcasting, data, 99986
43001,1023, received, block, 99986
43001,1023, interrupted, block, 99986 
43002, 1018, broadcasting, data, 99986
43002,1018, received, block, 99986
43002,1018, interrupted, block, 99986 
43002, 1029, broadcasting, data, 99986
43002,1029, received, block, 99986
43002,1029, interrupted, block, 99986 
43002, 1025, broadcasting, data, 99986
43002,1025, received, block, 99986
43002,1025, interrupted, block, 99986 
43002, 1022, broadcasting, data, 99986
43002,1022, received, block, 99986
43002,1022, interrupted, block, 99986 
43002, 1013, broadcasting, data, 99986
43002,1013, received, block, 99986
43002,1013, interrupted, block, 99986 
43002, 1002, broadcasting, data, 99986
43002,1002, received, block, 99986
43002,1002, interrupted, block, 99986 
43002, 1026, broadcasting, data, 99986
43002,1026, received, block, 99986
43002,1026, interrupted, block, 99986 
43002, 1016, broadcasting, data, 99986
43002,1016, received, block, 99986
43002,1016, interrupted, block, 99986 
43002, 1007, broadcasting, data, 99986
43002,1007, received, block, 99986
43002,1007, interrupted, block, 99986 
43002, 1017, broadcasting, data, 99986
43002,1017, received, block, 99986
43002,1017, interrupted, block, 99986 
43002, 1001, broadcasting, data, 99986
43002,1001, received, block, 99986
43002,1001, interrupted, block, 99986 
43002, 1005, broadcasting, data, 99986
43002,1005, received, block, 99986
43002,1005, interrupted, block, 99986 
43002, 1019, broadcasting, data, 99986
43002,1019, received, block, 99986
43002,1019, interrupted, block, 99986 
43002, 1008, broadcasting, data, 99986
43002,1008, received, block, 99986
43002,1008, interrupted, block, 99986 
43002, 1024, broadcasting, data, 99986
43002,1024, received, block, 99986
43002,1024, interrupted, block, 99986 
43002, 1020, broadcasting, data, 99986
43002,1020, received, block, 99986
43002,1020, interrupted, block, 99986 
43002, 1004, broadcasting, data, 99986
43002,1004, received, block, 99986
43002,1004, interrupted, block, 99986 
43003, 1011, broadcasting, data, 99986
43003,1011, received, block, 99986
43003,1011, interrupted, block, 99986 
43003, 1028, broadcasting, data, 99986
43003,1028, received, block, 99986
43003,1028, interrupted, block, 99986 
43003, 1000, broadcasting, data, 99986
43003,1000, received, block, 99986
43003,1000, interrupted, block, 99986 
43003, 1006, broadcasting, data, 99986
43003,1006, received, block, 99986
43003,1006, interrupted, block, 99986 
No of blocks in node 1020 is 86
No of blocks in node 1003 is 86
No of blocks in node 1028 is 86
No of blocks in node 1017 is 86
No of blocks in node 1021 is 86
No of blocks in node 1013 is 86
No of blocks in node 1022 is 86
No of blocks in node 1027 is 86
No of blocks in node 1025 is 86
No of blocks in node 1002 is 86
No of blocks in node 1000 is 86
No of blocks in node 1029 is 86
No of blocks in node 1004 is 86
No of blocks in node 1019 is 86
No of blocks in node 1007 is 86
No of blocks in node 1001 is 86
No of blocks in node 1011 is 86
No of blocks in node 1014 is 86
No of blocks in node 1006 is 86
No of blocks in node 1008 is 86
No of blocks in node 1010 is 86
No of blocks in node 1024 is 86
No of blocks in node 1018 is 86
No of blocks in node 1012 is 86
No of blocks in node 1005 is 86
No of blocks in node 1023 is 86
No of blocks in node 1016 is 86
No of blocks in node 1026 is 86
No of blocks in node 1009 is 86
43500, 1015, Created, block,99987,0
No of blocks in node 1015 is 87
43500, 1015, broadcasting, data, 99987
43500, 1023, broadcasting, data, 99987
43500,1023, received, block, 99987
43500,1023, interrupted, block, 99987 
43500, 1022, broadcasting, data, 99987
43500,1022, received, block, 99987
43500,1022, interrupted, block, 99987 
43501, 1006, broadcasting, data, 99987
43501,1006, received, block, 99987
43501,1006, interrupted, block, 99987 
43501, 1021, broadcasting, data, 99987
43501,1021, received, block, 99987
43501,1021, interrupted, block, 99987 
43501, 1012, broadcasting, data, 99987
43501,1012, received, block, 99987
43501,1012, interrupted, block, 99987 
43501, 1005, broadcasting, data, 99987
43501,1005, received, block, 99987
43501,1005, interrupted, block, 99987 
43501, 1013, broadcasting, data, 99987
43501,1013, received, block, 99987
43501,1013, interrupted, block, 99987 
43501, 1002, broadcasting, data, 99987
43501,1002, received, block, 99987
43501,1002, interrupted, block, 99987 
43501, 1024, broadcasting, data, 99987
43501,1024, received, block, 99987
43501,1024, interrupted, block, 99987 
43501, 1004, broadcasting, data, 99987
43501,1004, received, block, 99987
43501,1004, interrupted, block, 99987 
43501, 1009, broadcasting, data, 99987
43501,1009, received, block, 99987
43501,1009, interrupted, block, 99987 
43501, 1027, broadcasting, data, 99987
43501,1027, received, block, 99987
43501,1027, interrupted, block, 99987 
43501, 1016, broadcasting, data, 99987
43501,1016, received, block, 99987
43501,1016, interrupted, block, 99987 
43501, 1019, broadcasting, data, 99987
43501,1019, received, block, 99987
43501,1019, interrupted, block, 99987 
43501, 1010, broadcasting, data, 99987
43501,1010, received, block, 99987
43501,1010, interrupted, block, 99987 
43501, 1017, broadcasting, data, 99987
43501,1017, received, block, 99987
43501,1017, interrupted, block, 99987 
43501, 1026, broadcasting, data, 99987
43501,1026, received, block, 99987
43501,1026, interrupted, block, 99987 
43501, 1018, broadcasting, data, 99987
43501,1018, received, block, 99987
43501,1018, interrupted, block, 99987 
43501, 1003, broadcasting, data, 99987
43501,1003, received, block, 99987
43501,1003, interrupted, block, 99987 
43502, 1011, broadcasting, data, 99987
43502,1011, received, block, 99987
43502,1011, interrupted, block, 99987 
43502, 1001, broadcasting, data, 99987
43502,1001, received, block, 99987
43502,1001, interrupted, block, 99987 
43502, 1020, broadcasting, data, 99987
43502,1020, received, block, 99987
43502,1020, interrupted, block, 99987 
43502, 1008, broadcasting, data, 99987
43502,1008, received, block, 99987
43502,1008, interrupted, block, 99987 
43502, 1029, broadcasting, data, 99987
43502,1029, received, block, 99987
43502,1029, interrupted, block, 99987 
43502, 1025, broadcasting, data, 99987
43502,1025, received, block, 99987
43502,1025, interrupted, block, 99987 
43502, 1014, broadcasting, data, 99987
43502,1014, received, block, 99987
43502,1014, interrupted, block, 99987 
43502, 1000, broadcasting, data, 99987
43502,1000, received, block, 99987
43502,1000, interrupted, block, 99987 
43502, 1028, broadcasting, data, 99987
43502,1028, received, block, 99987
43502,1028, interrupted, block, 99987 
43502, 1007, broadcasting, data, 99987
43502,1007, received, block, 99987
43502,1007, interrupted, block, 99987 
No of blocks in node 1002 is 87
No of blocks in node 1024 is 87
No of blocks in node 1023 is 87
No of blocks in node 1018 is 87
No of blocks in node 1026 is 87
No of blocks in node 1022 is 87
No of blocks in node 1003 is 87
No of blocks in node 1007 is 87
No of blocks in node 1029 is 87
No of blocks in node 1014 is 87
No of blocks in node 1001 is 87
No of blocks in node 1008 is 87
No of blocks in node 1021 is 87
No of blocks in node 1010 is 87
No of blocks in node 1012 is 87
No of blocks in node 1019 is 87
No of blocks in node 1028 is 87
No of blocks in node 1027 is 87
No of blocks in node 1006 is 87
No of blocks in node 1020 is 87
No of blocks in node 1005 is 87
No of blocks in node 1011 is 87
No of blocks in node 1016 is 87
No of blocks in node 1025 is 87
No of blocks in node 1004 is 87
No of blocks in node 1013 is 87
No of blocks in node 1009 is 87
No of blocks in node 1000 is 87
No of blocks in node 1017 is 87
44000, 1015, Created, block,99988,0
No of blocks in node 1015 is 88
44000, 1015, broadcasting, data, 99988
44000, 1003, broadcasting, data, 99988
44000,1003, received, block, 99988
44000,1003, interrupted, block, 99988 
44000, 1020, broadcasting, data, 99988
44000,1020, received, block, 99988
44000,1020, interrupted, block, 99988 
44001, 1021, broadcasting, data, 99988
44001,1021, received, block, 99988
44001,1021, interrupted, block, 99988 
44001, 1023, broadcasting, data, 99988
44001,1023, received, block, 99988
44001,1023, interrupted, block, 99988 
44001, 1002, broadcasting, data, 99988
44001,1002, received, block, 99988
44001,1002, interrupted, block, 99988 
44001, 1018, broadcasting, data, 99988
44001,1018, received, block, 99988
44001,1018, interrupted, block, 99988 
44001, 1011, broadcasting, data, 99988
44001,1011, received, block, 99988
44001,1011, interrupted, block, 99988 
44001, 1024, broadcasting, data, 99988
44001,1024, received, block, 99988
44001,1024, interrupted, block, 99988 
44001, 1027, broadcasting, data, 99988
44001,1027, received, block, 99988
44001,1027, interrupted, block, 99988 
44001, 1014, broadcasting, data, 99988
44001,1014, received, block, 99988
44001,1014, interrupted, block, 99988 
44001, 1029, broadcasting, data, 99988
44001,1029, received, block, 99988
44001,1029, interrupted, block, 99988 
44001, 1019, broadcasting, data, 99988
44001,1019, received, block, 99988
44001,1019, interrupted, block, 99988 
44001, 1007, broadcasting, data, 99988
44001,1007, received, block, 99988
44001,1007, interrupted, block, 99988 
44001, 1026, broadcasting, data, 99988
44001,1026, received, block, 99988
44001,1026, interrupted, block, 99988 
44001, 1017, broadcasting, data, 99988
44001,1017, received, block, 99988
44001,1017, interrupted, block, 99988 
44001, 1004, broadcasting, data, 99988
44001,1004, received, block, 99988
44001,1004, interrupted, block, 99988 
44001, 1009, broadcasting, data, 99988
44001,1009, received, block, 99988
44001,1009, interrupted, block, 99988 
44001, 1000, broadcasting, data, 99988
44001,1000, received, block, 99988
44001,1000, interrupted, block, 99988 
44002, 1010, broadcasting, data, 99988
44002,1010, received, block, 99988
44002,1010, interrupted, block, 99988 
44002, 1006, broadcasting, data, 99988
44002,1006, received, block, 99988
44002,1006, interrupted, block, 99988 
44002, 1005, broadcasting, data, 99988
44002,1005, received, block, 99988
44002,1005, interrupted, block, 99988 
44002, 1025, broadcasting, data, 99988
44002,1025, received, block, 99988
44002,1025, interrupted, block, 99988 
44002, 1008, broadcasting, data, 99988
44002,1008, received, block, 99988
44002,1008, interrupted, block, 99988 
44002, 1001, broadcasting, data, 99988
44002,1001, received, block, 99988
44002,1001, interrupted, block, 99988 
44002, 1013, broadcasting, data, 99988
44002,1013, received, block, 99988
44002,1013, interrupted, block, 99988 
44002, 1016, broadcasting, data, 99988
44002,1016, received, block, 99988
44002,1016, interrupted, block, 99988 
44002, 1022, broadcasting, data, 99988
44002,1022, received, block, 99988
44002,1022, interrupted, block, 99988 
44002, 1028, broadcasting, data, 99988
44002,1028, received, block, 99988
44002,1028, interrupted, block, 99988 
44002, 1012, broadcasting, data, 99988
44002,1012, received, block, 99988
44002,1012, interrupted, block, 99988 
No of blocks in node 1014 is 88
No of blocks in node 1002 is 88
No of blocks in node 1016 is 88
No of blocks in node 1024 is 88
No of blocks in node 1027 is 88
No of blocks in node 1021 is 88
No of blocks in node 1013 is 88
No of blocks in node 1022 is 88
No of blocks in node 1029 is 88
No of blocks in node 1005 is 88
No of blocks in node 1026 is 88
No of blocks in node 1004 is 88
No of blocks in node 1023 is 88
No of blocks in node 1011 is 88
No of blocks in node 1017 is 88
No of blocks in node 1020 is 88
No of blocks in node 1018 is 88
No of blocks in node 1008 is 88
No of blocks in node 1001 is 88
No of blocks in node 1006 is 88
No of blocks in node 1009 is 88
No of blocks in node 1025 is 88
No of blocks in node 1003 is 88
No of blocks in node 1000 is 88
No of blocks in node 1019 is 88
No of blocks in node 1007 is 88
No of blocks in node 1028 is 88
No of blocks in node 1012 is 88
No of blocks in node 1010 is 88
44500, 1015, Created, block,99989,0
No of blocks in node 1015 is 89
44500, 1015, broadcasting, data, 99989
44500, 1021, broadcasting, data, 99989
44500,1021, received, block, 99989
44500,1021, interrupted, block, 99989 
44501, 1023, broadcasting, data, 99989
44501,1023, received, block, 99989
44501,1023, interrupted, block, 99989 
44501, 1012, broadcasting, data, 99989
44501,1012, received, block, 99989
44501,1012, interrupted, block, 99989 
44501, 1028, broadcasting, data, 99989
44501,1028, received, block, 99989
44501,1028, interrupted, block, 99989 
44501, 1017, broadcasting, data, 99989
44501,1017, received, block, 99989
44501,1017, interrupted, block, 99989 
44501, 1003, broadcasting, data, 99989
44501,1003, received, block, 99989
44501,1003, interrupted, block, 99989 
44501, 1020, broadcasting, data, 99989
44501,1020, received, block, 99989
44501,1020, interrupted, block, 99989 
44501, 1018, broadcasting, data, 99989
44501,1018, received, block, 99989
44501,1018, interrupted, block, 99989 
44501, 1022, broadcasting, data, 99989
44501,1022, received, block, 99989
44501,1022, interrupted, block, 99989 
44501, 1006, broadcasting, data, 99989
44501,1006, received, block, 99989
44501,1006, interrupted, block, 99989 
44501, 1013, broadcasting, data, 99989
44501,1013, received, block, 99989
44501,1013, interrupted, block, 99989 
44501, 1002, broadcasting, data, 99989
44501,1002, received, block, 99989
44501,1002, interrupted, block, 99989 
44501, 1026, broadcasting, data, 99989
44501,1026, received, block, 99989
44501,1026, interrupted, block, 99989 
44501, 1008, broadcasting, data, 99989
44501,1008, received, block, 99989
44501,1008, interrupted, block, 99989 
44501, 1016, broadcasting, data, 99989
44501,1016, received, block, 99989
44501,1016, interrupted, block, 99989 
44502, 1027, broadcasting, data, 99989
44502,1027, received, block, 99989
44502,1027, interrupted, block, 99989 
44502, 1024, broadcasting, data, 99989
44502,1024, received, block, 99989
44502,1024, interrupted, block, 99989 
44502, 1025, broadcasting, data, 99989
44502,1025, received, block, 99989
44502,1025, interrupted, block, 99989 
44502, 1014, broadcasting, data, 99989
44502,1014, received, block, 99989
44502,1014, interrupted, block, 99989 
44502, 1011, broadcasting, data, 99989
44502,1011, received, block, 99989
44502,1011, interrupted, block, 99989 
44502, 1009, broadcasting, data, 99989
44502,1009, received, block, 99989
44502,1009, interrupted, block, 99989 
44502, 1000, broadcasting, data, 99989
44502,1000, received, block, 99989
44502,1000, interrupted, block, 99989 
44502, 1007, broadcasting, data, 99989
44502,1007, received, block, 99989
44502,1007, interrupted, block, 99989 
44502, 1005, broadcasting, data, 99989
44502,1005, received, block, 99989
44502,1005, interrupted, block, 99989 
44502, 1010, broadcasting, data, 99989
44502,1010, received, block, 99989
44502,1010, interrupted, block, 99989 
44502, 1019, broadcasting, data, 99989
44502,1019, received, block, 99989
44502,1019, interrupted, block, 99989 
44502, 1004, broadcasting, data, 99989
44502,1004, received, block, 99989
44502,1004, interrupted, block, 99989 
44502, 1029, broadcasting, data, 99989
44502,1029, received, block, 99989
44502,1029, interrupted, block, 99989 
44502, 1001, broadcasting, data, 99989
44502,1001, received, block, 99989
44502,1001, interrupted, block, 99989 
No of blocks in node 1005 is 89
No of blocks in node 1026 is 89
No of blocks in node 1025 is 89
No of blocks in node 1017 is 89
No of blocks in node 1018 is 89
No of blocks in node 1006 is 89
No of blocks in node 1010 is 89
No of blocks in node 1021 is 89
No of blocks in node 1028 is 89
No of blocks in node 1009 is 89
No of blocks in node 1024 is 89
No of blocks in node 1014 is 89
No of blocks in node 1004 is 89
No of blocks in node 1029 is 89
No of blocks in node 1023 is 89
No of blocks in node 1022 is 89
No of blocks in node 1000 is 89
No of blocks in node 1003 is 89
No of blocks in node 1007 is 89
No of blocks in node 1019 is 89
No of blocks in node 1002 is 89
No of blocks in node 1011 is 89
No of blocks in node 1027 is 89
No of blocks in node 1020 is 89
No of blocks in node 1013 is 89
No of blocks in node 1001 is 89
No of blocks in node 1008 is 89
No of blocks in node 1012 is 89
No of blocks in node 1016 is 89
45000, 1015, Created, block,99990,0
No of blocks in node 1015 is 90
45000, 1015, broadcasting, data, 99990
45000, 1006, broadcasting, data, 99990
45000,1006, received, block, 99990
45000,1006, interrupted, block, 99990 
45000, 1021, broadcasting, data, 99990
45000,1021, received, block, 99990
45000,1021, interrupted, block, 99990 
45001, 1023, broadcasting, data, 99990
45001,1023, received, block, 99990
45001,1023, interrupted, block, 99990 
45001, 1002, broadcasting, data, 99990
45001,1002, received, block, 99990
45001,1002, interrupted, block, 99990 
45001, 1017, broadcasting, data, 99990
45001,1017, received, block, 99990
45001,1017, interrupted, block, 99990 
45001, 1003, broadcasting, data, 99990
45001,1003, received, block, 99990
45001,1003, interrupted, block, 99990 
45001, 1005, broadcasting, data, 99990
45001,1005, received, block, 99990
45001,1005, interrupted, block, 99990 
45001, 1014, broadcasting, data, 99990
45001,1014, received, block, 99990
45001,1014, interrupted, block, 99990 
45001, 1013, broadcasting, data, 99990
45001,1013, received, block, 99990
45001,1013, interrupted, block, 99990 
45001, 1024, broadcasting, data, 99990
45001,1024, received, block, 99990
45001,1024, interrupted, block, 99990 
45001, 1027, broadcasting, data, 99990
45001,1027, received, block, 99990
45001,1027, interrupted, block, 99990 
45001, 1029, broadcasting, data, 99990
45001,1029, received, block, 99990
45001,1029, interrupted, block, 99990 
45001, 1022, broadcasting, data, 99990
45001,1022, received, block, 99990
45001,1022, interrupted, block, 99990 
45001, 1001, broadcasting, data, 99990
45001,1001, received, block, 99990
45001,1001, interrupted, block, 99990 
45001, 1020, broadcasting, data, 99990
45001,1020, received, block, 99990
45001,1020, interrupted, block, 99990 
45001, 1007, broadcasting, data, 99990
45001,1007, received, block, 99990
45001,1007, interrupted, block, 99990 
45001, 1008, broadcasting, data, 99990
45001,1008, received, block, 99990
45001,1008, interrupted, block, 99990 
45002, 1010, broadcasting, data, 99990
45002,1010, received, block, 99990
45002,1010, interrupted, block, 99990 
45002, 1025, broadcasting, data, 99990
45002,1025, received, block, 99990
45002,1025, interrupted, block, 99990 
45002, 1004, broadcasting, data, 99990
45002,1004, received, block, 99990
45002,1004, interrupted, block, 99990 
45002, 1026, broadcasting, data, 99990
45002,1026, received, block, 99990
45002,1026, interrupted, block, 99990 
45002, 1028, broadcasting, data, 99990
45002,1028, received, block, 99990
45002,1028, interrupted, block, 99990 
45002, 1016, broadcasting, data, 99990
45002,1016, received, block, 99990
45002,1016, interrupted, block, 99990 
45002, 1019, broadcasting, data, 99990
45002,1019, received, block, 99990
45002,1019, interrupted, block, 99990 
45002, 1012, broadcasting, data, 99990
45002,1012, received, block, 99990
45002,1012, interrupted, block, 99990 
45002, 1000, broadcasting, data, 99990
45002,1000, received, block, 99990
45002,1000, interrupted, block, 99990 
45002, 1009, broadcasting, data, 99990
45002,1009, received, block, 99990
45002,1009, interrupted, block, 99990 
45002, 1011, broadcasting, data, 99990
45002,1011, received, block, 99990
45002,1011, interrupted, block, 99990 
45002, 1018, broadcasting, data, 99990
45002,1018, received, block, 99990
45002,1018, interrupted, block, 99990 
No of blocks in node 1013 is 90
No of blocks in node 1017 is 90
No of blocks in node 1007 is 90
No of blocks in node 1008 is 90
No of blocks in node 1006 is 90
No of blocks in node 1023 is 90
No of blocks in node 1018 is 90
No of blocks in node 1003 is 90
No of blocks in node 1010 is 90
No of blocks in node 1016 is 90
No of blocks in node 1026 is 90
No of blocks in node 1009 is 90
No of blocks in node 1027 is 90
No of blocks in node 1029 is 90
No of blocks in node 1025 is 90
No of blocks in node 1002 is 90
No of blocks in node 1019 is 90
No of blocks in node 1020 is 90
No of blocks in node 1011 is 90
No of blocks in node 1014 is 90
No of blocks in node 1028 is 90
No of blocks in node 1001 is 90
No of blocks in node 1005 is 90
No of blocks in node 1024 is 90
No of blocks in node 1012 is 90
No of blocks in node 1021 is 90
No of blocks in node 1004 is 90
No of blocks in node 1000 is 90
No of blocks in node 1022 is 90
45500, 1015, Created, block,99991,0
No of blocks in node 1015 is 91
45500, 1015, broadcasting, data, 99991
45500, 1025, broadcasting, data, 99991
45500,1025, received, block, 99991
45500,1025, interrupted, block, 99991 
45500, 1013, broadcasting, data, 99991
45500,1013, received, block, 99991
45500,1013, interrupted, block, 99991 
45500, 1014, broadcasting, data, 99991
45500,1014, received, block, 99991
45500,1014, interrupted, block, 99991 
45501, 1023, broadcasting, data, 99991
45501,1023, received, block, 99991
45501,1023, interrupted, block, 99991 
45501, 1028, broadcasting, data, 99991
45501,1028, received, block, 99991
45501,1028, interrupted, block, 99991 
45501, 1003, broadcasting, data, 99991
45501,1003, received, block, 99991
45501,1003, interrupted, block, 99991 
45501, 1001, broadcasting, data, 99991
45501,1001, received, block, 99991
45501,1001, interrupted, block, 99991 
45501, 1024, broadcasting, data, 99991
45501,1024, received, block, 99991
45501,1024, interrupted, block, 99991 
45501, 1000, broadcasting, data, 99991
45501,1000, received, block, 99991
45501,1000, interrupted, block, 99991 
45501, 1016, broadcasting, data, 99991
45501,1016, received, block, 99991
45501,1016, interrupted, block, 99991 
45501, 1020, broadcasting, data, 99991
45501,1020, received, block, 99991
45501,1020, interrupted, block, 99991 
45501, 1027, broadcasting, data, 99991
45501,1027, received, block, 99991
45501,1027, interrupted, block, 99991 
45501, 1004, broadcasting, data, 99991
45501,1004, received, block, 99991
45501,1004, interrupted, block, 99991 
45501, 1022, broadcasting, data, 99991
45501,1022, received, block, 99991
45501,1022, interrupted, block, 99991 
45501, 1002, broadcasting, data, 99991
45501,1002, received, block, 99991
45501,1002, interrupted, block, 99991 
45501, 1012, broadcasting, data, 99991
45501,1012, received, block, 99991
45501,1012, interrupted, block, 99991 
45501, 1026, broadcasting, data, 99991
45501,1026, received, block, 99991
45501,1026, interrupted, block, 99991 
45501, 1005, broadcasting, data, 99991
45501,1005, received, block, 99991
45501,1005, interrupted, block, 99991 
45501, 1011, broadcasting, data, 99991
45501,1011, received, block, 99991
45501,1011, interrupted, block, 99991 
45501, 1029, broadcasting, data, 99991
45501,1029, received, block, 99991
45501,1029, interrupted, block, 99991 
45501, 1021, broadcasting, data, 99991
45501,1021, received, block, 99991
45501,1021, interrupted, block, 99991 
45501, 1019, broadcasting, data, 99991
45501,1019, received, block, 99991
45501,1019, interrupted, block, 99991 
45501, 1010, broadcasting, data, 99991
45501,1010, received, block, 99991
45501,1010, interrupted, block, 99991 
45501, 1007, broadcasting, data, 99991
45501,1007, received, block, 99991
45501,1007, interrupted, block, 99991 
45501, 1018, broadcasting, data, 99991
45501,1018, received, block, 99991
45501,1018, interrupted, block, 99991 
45502, 1017, broadcasting, data, 99991
45502,1017, received, block, 99991
45502,1017, interrupted, block, 99991 
45502, 1006, broadcasting, data, 99991
45502,1006, received, block, 99991
45502,1006, interrupted, block, 99991 
45502, 1008, broadcasting, data, 99991
45502,1008, received, block, 99991
45502,1008, interrupted, block, 99991 
45503, 1009, broadcasting, data, 99991
45503,1009, received, block, 99991
45503,1009, interrupted, block, 99991 
No of blocks in node 1007 is 91
No of blocks in node 1023 is 91
No of blocks in node 1024 is 91
No of blocks in node 1028 is 91
No of blocks in node 1017 is 91
No of blocks in node 1021 is 91
No of blocks in node 1006 is 91
No of blocks in node 1003 is 91
No of blocks in node 1020 is 91
No of blocks in node 1027 is 91
No of blocks in node 1011 is 91
No of blocks in node 1008 is 91
No of blocks in node 1009 is 91
No of blocks in node 1014 is 91
No of blocks in node 1000 is 91
No of blocks in node 1025 is 91
No of blocks in node 1010 is 91
No of blocks in node 1018 is 91
No of blocks in node 1013 is 91
No of blocks in node 1001 is 91
No of blocks in node 1016 is 91
No of blocks in node 1029 is 91
No of blocks in node 1019 is 91
No of blocks in node 1002 is 91
No of blocks in node 1005 is 91
No of blocks in node 1004 is 91
No of blocks in node 1012 is 91
No of blocks in node 1022 is 91
No of blocks in node 1026 is 91
46000, 1015, Created, block,99992,0
No of blocks in node 1015 is 92
46000, 1015, broadcasting, data, 99992
46001, 1021, broadcasting, data, 99992
46001,1021, received, block, 99992
46001,1021, interrupted, block, 99992 
46001, 1023, broadcasting, data, 99992
46001,1023, received, block, 99992
46001,1023, interrupted, block, 99992 
46001, 1002, broadcasting, data, 99992
46001,1002, received, block, 99992
46001,1002, interrupted, block, 99992 
46001, 1012, broadcasting, data, 99992
46001,1012, received, block, 99992
46001,1012, interrupted, block, 99992 
46001, 1029, broadcasting, data, 99992
46001,1029, received, block, 99992
46001,1029, interrupted, block, 99992 
46001, 1011, broadcasting, data, 99992
46001,1011, received, block, 99992
46001,1011, interrupted, block, 99992 
46001, 1008, broadcasting, data, 99992
46001,1008, received, block, 99992
46001,1008, interrupted, block, 99992 
46001, 1016, broadcasting, data, 99992
46001,1016, received, block, 99992
46001,1016, interrupted, block, 99992 
46001, 1014, broadcasting, data, 99992
46001,1014, received, block, 99992
46001,1014, interrupted, block, 99992 
46002, 1018, broadcasting, data, 99992
46002,1018, received, block, 99992
46002,1018, interrupted, block, 99992 
46002, 1010, broadcasting, data, 99992
46002,1010, received, block, 99992
46002,1010, interrupted, block, 99992 
46002, 1025, broadcasting, data, 99992
46002,1025, received, block, 99992
