Time,Node,Block
500,1015,99901,created,0
47525.0,1005,99995,received
47525.898292119346,1013,99995,received
47527.29435288765,1010,99995,received
47529.0,1003,99995,received
47530.0,1011,99995,received
47530.44522527797,1002,99995,received
47531.36367131931,1027,99995,received
47536.29435288765,1004,99995,received
47540.0,1014,99995,received
47544.29435288765,1000,99995,received
47551.0,1020,99995,received
47551.29435288765,1022,99995,received
47557.0,1009,99995,received
47558.29435288765,1019,99995,received
47559.89049108567,1024,99995,received
47562.0,1028,99995,received
47562.0,1001,99995,received
47562.855228405024,1007,99995,received
47564.0,1026,99995,received
47565.0,1021,99995,received
48000,1015,99996,created,0
48004.0,1017,99996,received
48004.0,1003,99996,received
48007.414439411135,1004,99996,received
48007.97825995056,1016,99996,received
48008.0,1021,99996,received
48010.0,1023,99996,received
48010.470940084415,1008,99996,received
48020.772929424784,1018,99996,received
48021.0,1022,99996,received
48021.59064073366,1005,99996,received
48021.84280285918,1019,99996,received
48023.0,1000,99996,received
48030.0,1027,99996,received
48030.470940084415,1010,99996,received
48031.0,1024,99996,received
48031.0,1009,99996,received
48032.43201922116,1012,99996,received
48032.470940084415,1011,99996,received
48033.0,1013,99996,received
48037.668386190984,1028,99996,received
48042.0,1006,99996,received
48044.0,1001,99996,received
48051.84280285918,1029,99996,received
48054.0,1014,99996,received
48055.0,1025,99996,received
48060.0,1020,99996,received
48062.0,1026,99996,received
48063.0,1002,99996,received
48063.28514659638,1007,99996,received
48500,1015,99997,created,0
48505.64614763093,1007,99997,received
48506.07818376948,1020,99997,received
48506.07818376948,1001,99997,received
48506.486949023,1014,99997,received
48506.866492661866,1022,99997,received
48507.07818376948,1013,99997,received
48508.0,1006,99997,received
48512.0,1023,99997,received
48514.0,1019,99997,received
48521.0,1026,99997,received
48523.07818376948,1025,99997,received
48526.15154315272,1029,99997,received
48533.0,1021,99997,received
48540.72412927117,1011,99997,received
48541.898401414495,1018,99997,received
48543.0,1002,99997,received
48543.07818376948,1027,99997,received
48545.0,1024,99997,received
48545.07818376948,1008,99997,received
48546.83854873155,1016,99997,received
48550.0,1009,99997,received
48550.898401414495,1004,99997,received
48551.335453437845,1000,99997,received
48554.0,1003,99997,received
48554.07818376948,1005,99997,received
48555.11096162212,1017,99997,received
48557.0,1010,99997,received
48562.0,1028,99997,received
48564.07818376948,1012,99997,received
49000,1015,99998,created,0
49005.852069760345,1024,99998,received
49006.0,1023,99998,received
49008.0,1012,99998,received
49008.80767539282,1010,99998,received
49009.0,1020,99998,received
49015.1150300495,1005,99998,received
49016.74128713558,1001,99998,received
49016.852069760345,1017,99998,received
49021.0,1006,99998,received
49021.852069760345,1025,99998,received
49023.80767539282,1019,99998,received
49024.31099954479,1021,99998,received
49029.0,1026,99998,received
49029.0,1007,99998,received
49030.30222013284,1011,99998,received
49032.44670320136,1009,99998,received
49035.0,1008,99998,received
49040.80767539282,1000,99998,received
49045.0,1028,99998,received
49045.80767539282,1014,99998,received
49048.797115414294,1029,99998,received
49051.852069760345,1013,99998,received
49053.61893250076,1018,99998,received
49055.80767539282,1022,99998,received
49056.0,1003,99998,received
49057.32573349368,1016,99998,received
49058.0,1002,99998,received
49060.57843518681,1004,99998,received
49061.852069760345,1027,99998,received
49500,1015,99999,created,0
49506.27632766856,1008,99999,received
49508.842295663206,1001,99999,received
49514.689993468535,1018,99999,received
49514.74372658984,1025,99999,received
49516.981569837284,1014,99999,received
49517.0,1027,99999,received
49518.92204283366,1022,99999,received
49520.689993468535,1005,99999,received
49522.0,1028,99999,received
49526.689993468535,1020,99999,received
49528.64653519106,1019,99999,received
49531.689993468535,1004,99999,received
49532.0,1017,99999,received
49533.63966771273,1024,99999,received
49536.0,1026,99999,received
49538.27632766856,1011,99999,received
49541.5633118515,1021,99999,received
49542.74372658984,1013,99999,received
49545.0,1007,99999,received
49546.74372658984,1002,99999,received
49549.92204283366,1016,99999,received
49551.0,1003,99999,received
49553.0,1029,99999,received
49554.9552189056,1012,99999,received
49558.64653519106,1000,99999,received
49560.0,1006,99999,received
49563.0,1010,99999,received
49563.74372658984,1023,99999,received
49563.8316290352,1009,99999,received
